""﻿,"ADOBO","ADULT VITAMINS","AIR FRESHENERS","ALL PURPOSE CLEANER","ANALGESIC-ADULT","ANALGESIC-CHILDREN","ARTIFICIAL SWEETENER","BABY FOOD","BATH SOAP","BATHROOM CLEANER","BATTERIES","BEER","BLADES/RAZOR","BODY WASH","BOUILLON","BREAD","CAKE MIXES","CANNED PASTA","CANNED VEGETABLES","CAT FOOD","CEREAL BARS","CEREALS","CHEESE-CREAM","CHEESE-OTHERS","CHEESE-SLICES","CHEESE-SPREAD","COCONUT WATER","COFFEE","COFFEE CREAMER","COLD CUTS","COLD REMEDIES-ADULT","COOKIES/CRACKERS","CORNED BEEF","DEODORANT","DETERGENT","DISHWASHING DETERGENT","DOG FOOD","FABRIC SOFTENERS","FEMININE PROTECTION","FISH OIL/OMEGA 3","FOOD STORAGE","FOOD WRAP","FRITURAS CONGELADAS","FRO-COMPLETE DINNERS","FRO-MEATBALLS","UNKNOWN","FROZEN PIZZA","FROZEN POTATOES","FROZEN SEAFOOD","FROZEN VEGETABLES","GRAINS","HAMBURGERS","HOT CEREALS","ICE CREAM","INSECTICIDES & REPEL","INSECTICIDES &amp; REPEL","ISOTONIC DRINKS","JUICE-PORTA PACK","JUICE-READY TO DRINK","KETCHUP","LIQUEUR","LUNCHABLES","LUNCHEON MEAT","MALT","MARGARINE &amp; BUTTER","MAYONNAISE","MEXICAN FOOD","MILK","MILK ADDITIVES","MOUTHWASH","NUT SUPPLEMENTS","OIL","OLIVE OIL","PAIN RELIEF PATCHES","PANCAKE MIXES","PASTA","PIMIENTOS ENLATADOS","PLANTILLAS","POPCORN","POWDERED SOFT DRINKS","PRESERVES &amp; JELLIES","RICE","RTD COCKTAILS","RUM","SALAD DRESSINGS","SAUSAGES","SEASONINGS","SHAMPOO","SIDE DISHES","SNACKS","SOFRITO & AJO MOLIDO","SOFRITO &amp; AJO MOLIDO","SOFT DRINKS","SOUPS","SPAGHETTI SAUCE","SPARKLING WINE","STOMACH REMEDIES","TEQUILA","TOMATO SAUCE","TOOTHBRUSH","TOOTHPASTE","TUNA","VIANDAS CONGELADAS","VITAMIN C","VODKA","WATER","WHISKY","WINE","YOGURT"
"ADOBO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADULT VITAMINS",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AIR FRESHENERS",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALL PURPOSE CLEANER",0,0,2,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ANALGESIC-ADULT",0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANALGESIC-CHILDREN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARTIFICIAL SWEETENER",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BABY FOOD",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BATH SOAP",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BATHROOM CLEANER",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
